Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037134710","Census Tract 1347.10, Los Angeles County, California","ACSSF","ca","140","00","0004513",,,,,"06","037",,,"134710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134710","Census Tract 1347.10",,,,5441,5441,2811,2630,51.66,48.34,5441,579,290,405,193,653,835,823,720,460,240,168,75,10.64,5.33,7.44,3.55,12,15.35,15.13,13.23,8.45,4.41,3.09,1.38,5441,1153,303,45,662,29,3083,166,21.19,5.57,0.83,12.17,0.53,56.66,3.05,5441,1945,841,303,12,662,29,40,58,3496,312,0,33,0,0,3043,108,35.75,15.46,5.57,0.22,12.17,0.53,0.74,1.07,64.25,5.73,0,0.61,0,0,55.93,1.98,1599,522,84,22,194,0,752,25,881,434,32.65,5.25,1.38,12.13,0,47.03,1.56,55.1,27.14,1342,337,84,10,159,0,752,0,258,841,25.11,6.26,0.75,11.85,0,56.04,0,19.23,62.67
"06037134720","Census Tract 1347.20, Los Angeles County, California","ACSSF","ca","140","00","0004514",,,,,"06","037",,,"134720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134720","Census Tract 1347.20",,,,5417,5417,2676,2741,49.4,50.6,5417,288,470,325,134,579,861,739,725,791,281,182,42,5.32,8.68,6,2.47,10.69,15.89,13.64,13.38,14.6,5.19,3.36,0.78,5417,1228,241,49,1195,0,2163,541,22.67,4.45,0.9,22.06,0,39.93,9.99,5417,2714,914,198,0,1184,0,228,190,2703,314,43,49,11,0,1935,351,50.1,16.87,3.66,0,21.86,0,4.21,3.51,49.9,5.8,0.79,0.9,0.2,0,35.72,6.48,1759,547,61,49,342,0,659,101,792,424,31.1,3.47,2.79,19.44,0,37.46,5.74,45.03,24.1,832,246,44,0,170,0,356,16,208,347,29.57,5.29,0,20.43,0,42.79,1.92,25,41.71
"06037134801","Census Tract 1348.01, Los Angeles County, California","ACSSF","ca","140","00","0004515",,,,,"06","037",,,"134801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134801","Census Tract 1348.01",,,,3001,3001,1343,1658,44.75,55.25,3001,129,70,175,89,230,456,351,442,528,376,148,7,4.3,2.33,5.83,2.97,7.66,15.19,11.7,14.73,17.59,12.53,4.93,0.23,3001,1437,34,0,850,0,439,241,47.88,1.13,0,28.32,0,14.63,8.03,3001,1795,859,34,0,850,0,0,52,1206,578,0,0,0,0,439,189,59.81,28.62,1.13,0,28.32,0,0,1.73,40.19,19.26,0,0,0,0,14.63,6.3,1094,477,20,0,253,0,200,144,414,376,43.6,1.83,0,23.13,0,18.28,13.16,37.84,34.37,340,164,7,0,148,0,0,21,117,47,48.24,2.06,0,43.53,0,0,6.18,34.41,13.82
"06037134802","Census Tract 1348.02, Los Angeles County, California","ACSSF","ca","140","00","0004516",,,,,"06","037",,,"134802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134802","Census Tract 1348.02",,,,2825,2825,1306,1519,46.23,53.77,2825,73,96,156,127,210,436,287,453,456,330,92,109,2.58,3.4,5.52,4.5,7.43,15.43,10.16,16.04,16.14,11.68,3.26,3.86,2825,1386,121,0,574,0,581,163,49.06,4.28,0,20.32,0,20.57,5.77,2825,1669,863,121,0,574,0,0,111,1156,523,0,0,0,0,581,52,59.08,30.55,4.28,0,20.32,0,0,3.93,40.92,18.51,0,0,0,0,20.57,1.84,812,421,54,0,141,0,130,66,271,309,51.85,6.65,0,17.36,0,16.01,8.13,33.37,38.05,218,82,37,0,21,0,50,28,50,82,37.61,16.97,0,9.63,0,22.94,12.84,22.94,37.61
"06037134901","Census Tract 1349.01, Los Angeles County, California","ACSSF","ca","140","00","0004517",,,,,"06","037",,,"134901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134901","Census Tract 1349.01",,,,2610,2610,1227,1383,47.01,52.99,2610,103,141,194,97,166,213,431,485,261,331,159,29,3.95,5.4,7.43,3.72,6.36,8.16,16.51,18.58,10,12.68,6.09,1.11,2610,1993,33,0,179,0,313,92,76.36,1.26,0,6.86,0,11.99,3.52,2610,1904,1628,33,0,179,0,0,64,706,365,0,0,0,0,313,28,72.95,62.38,1.26,0,6.86,0,0,2.45,27.05,13.98,0,0,0,0,11.99,1.07,990,777,5,0,47,0,125,36,222,701,78.48,0.51,0,4.75,0,12.63,3.64,22.42,70.81,398,276,5,0,0,0,104,13,200,193,69.35,1.26,0,0,0,26.13,3.27,50.25,48.49
"06037134904","Census Tract 1349.04, Los Angeles County, California","ACSSF","ca","140","00","0004518",,,,,"06","037",,,"134904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134904","Census Tract 1349.04",,,,4701,4701,2725,1976,57.97,42.03,4701,174,105,329,200,405,893,589,796,714,318,150,28,3.7,2.23,7,4.25,8.62,19,12.53,16.93,15.19,6.76,3.19,0.6,4701,1703,187,0,853,0,1533,425,36.23,3.98,0,18.15,0,32.61,9.04,4701,2418,1057,187,0,853,0,8,313,2283,646,0,0,0,0,1525,112,51.44,22.48,3.98,0,18.15,0,0.17,6.66,48.56,13.74,0,0,0,0,32.44,2.38,1428,553,117,0,137,0,468,153,662,389,38.73,8.19,0,9.59,0,32.77,10.71,46.36,27.24,808,154,89,0,41,0,377,147,82,486,19.06,11.01,0,5.07,0,46.66,18.19,10.15,60.15
"06037134905","Census Tract 1349.05, Los Angeles County, California","ACSSF","ca","140","00","0004519",,,,,"06","037",,,"134905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134905","Census Tract 1349.05",,,,5028,5028,2460,2568,48.93,51.07,5028,163,76,57,99,282,1907,676,628,738,229,120,53,3.24,1.51,1.13,1.97,5.61,37.93,13.44,12.49,14.68,4.55,2.39,1.05,5028,2753,1102,0,727,40,112,294,54.75,21.92,0,14.46,0.8,2.23,5.85,5028,4571,2510,1102,0,727,40,0,192,457,243,0,0,0,0,112,102,90.91,49.92,21.92,0,14.46,0.8,0,3.82,9.09,4.83,0,0,0,0,2.23,2.03,2600,1472,589,0,328,0,66,145,146,1392,56.62,22.65,0,12.62,0,2.54,5.58,5.62,53.54,2269,1301,579,0,213,0,66,110,1221,146,57.34,25.52,0,9.39,0,2.91,4.85,53.81,6.43
"06037134906","Census Tract 1349.06, Los Angeles County, California","ACSSF","ca","140","00","0004520",,,,,"06","037",,,"134906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134906","Census Tract 1349.06",,,,3269,3269,1626,1643,49.74,50.26,3269,172,199,249,76,216,875,404,430,384,207,22,35,5.26,6.09,7.62,2.32,6.61,26.77,12.36,13.15,11.75,6.33,0.67,1.07,3269,895,0,44,563,0,1483,284,27.38,0,1.35,17.22,0,45.37,8.69,3269,1262,549,0,0,563,0,0,150,2007,346,0,44,0,0,1483,134,38.61,16.79,0,0,17.22,0,0,4.59,61.39,10.58,0,1.35,0,0,45.37,4.1,1131,398,0,10,207,0,428,88,610,248,35.19,0,0.88,18.3,0,37.84,7.78,53.93,21.93,1131,398,0,10,207,0,428,88,248,610,35.19,0,0.88,18.3,0,37.84,7.78,21.93,53.93
"06037134907","Census Tract 1349.07, Los Angeles County, California","ACSSF","ca","140","00","0004521",,,,,"06","037",,,"134907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037134907","Census Tract 1349.07",,,,3354,3354,1750,1604,52.18,47.82,3354,329,0,74,0,167,1736,622,390,36,0,0,0,9.81,0,2.21,0,4.98,51.76,18.55,11.63,1.07,0,0,0,3354,1835,535,108,462,0,243,171,54.71,15.95,3.22,13.77,0,7.25,5.1,3354,2810,1709,501,108,462,0,30,0,544,126,34,0,0,0,213,171,83.78,50.95,14.94,3.22,13.77,0,0.89,0,16.22,3.76,1.01,0,0,0,6.35,5.1,1532,780,286,0,154,0,141,171,383,679,50.91,18.67,0,10.05,0,9.2,11.16,25,44.32,1532,780,286,0,154,0,141,171,679,383,50.91,18.67,0,10.05,0,9.2,11.16,44.32,25
"06037135102","Census Tract 1351.02, Los Angeles County, California","ACSSF","ca","140","00","0004522",,,,,"06","037",,,"135102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135102","Census Tract 1351.02",,,,3672,3672,1704,1968,46.41,53.59,3672,225,108,234,103,222,331,418,566,650,498,223,94,6.13,2.94,6.37,2.81,6.05,9.01,11.38,15.41,17.7,13.56,6.07,2.56,3672,2426,332,0,337,0,167,410,66.07,9.04,0,9.18,0,4.55,11.17,3672,3053,2198,332,0,337,0,64,122,619,228,0,0,0,0,103,288,83.14,59.86,9.04,0,9.18,0,1.74,3.32,16.86,6.21,0,0,0,0,2.81,7.84,1214,962,43,0,93,0,29,87,170,891,79.24,3.54,0,7.66,0,2.39,7.17,14,73.39,150,78,0,0,0,0,10,62,78,72,52,0,0,0,0,6.67,41.33,52,48
"06037135111","Census Tract 1351.11, Los Angeles County, California","ACSSF","ca","140","00","0004523",,,,,"06","037",,,"135111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135111","Census Tract 1351.11",,,,3785,3785,1764,2021,46.61,53.39,3785,263,200,293,47,565,582,389,614,347,282,62,141,6.95,5.28,7.74,1.24,14.93,15.38,10.28,16.22,9.17,7.45,1.64,3.73,3785,2003,145,6,551,0,211,869,52.92,3.83,0.16,14.56,0,5.57,22.96,3785,2648,1759,145,0,551,0,0,193,1137,244,0,6,0,0,211,676,69.96,46.47,3.83,0,14.56,0,0,5.1,30.04,6.45,0,0.16,0,0,5.57,17.86,1258,801,47,6,158,0,69,177,283,708,63.67,3.74,0.48,12.56,0,5.48,14.07,22.5,56.28,623,282,38,0,104,0,69,130,226,223,45.26,6.1,0,16.69,0,11.08,20.87,36.28,35.79
"06037135113","Census Tract 1351.13, Los Angeles County, California","ACSSF","ca","140","00","0004524",,,,,"06","037",,,"135113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135113","Census Tract 1351.13",,,,3225,3225,1446,1779,44.84,55.16,3225,187,74,75,141,308,757,361,458,441,313,89,21,5.8,2.29,2.33,4.37,9.55,23.47,11.19,14.2,13.67,9.71,2.76,0.65,3225,1797,390,0,538,40,262,198,55.72,12.09,0,16.68,1.24,8.12,6.14,3225,2561,1486,323,0,538,40,15,159,664,311,67,0,0,0,247,39,79.41,46.08,10.02,0,16.68,1.24,0.47,4.93,20.59,9.64,2.08,0,0,0,7.66,1.21,1345,825,158,0,180,0,97,85,234,716,61.34,11.75,0,13.38,0,7.21,6.32,17.4,53.23,1160,687,146,0,163,0,97,67,584,228,59.22,12.59,0,14.05,0,8.36,5.78,50.34,19.66
"06037135115","Census Tract 1351.15, Los Angeles County, California","ACSSF","ca","140","00","0004525",,,,,"06","037",,,"135115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135115","Census Tract 1351.15",,,,3118,3118,1341,1777,43.01,56.99,3118,219,135,110,94,362,1023,466,313,98,143,142,13,7.02,4.33,3.53,3.01,11.61,32.81,14.95,10.04,3.14,4.59,4.55,0.42,3118,1733,85,0,989,0,134,177,55.58,2.73,0,31.72,0,4.3,5.68,3118,2401,1198,85,0,989,0,0,129,717,535,0,0,0,0,134,48,77,38.42,2.73,0,31.72,0,0,4.14,23,17.16,0,0,0,0,4.3,1.54,1455,894,16,0,394,0,84,67,268,710,61.44,1.1,0,27.08,0,5.77,4.6,18.42,48.8,1173,653,16,0,394,0,55,55,491,217,55.67,1.36,0,33.59,0,4.69,4.69,41.86,18.5
"06037135116","Census Tract 1351.16, Los Angeles County, California","ACSSF","ca","140","00","0004526",,,,,"06","037",,,"135116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135116","Census Tract 1351.16",,,,1586,1586,928,658,58.51,41.49,1586,79,77,111,0,115,358,217,161,150,207,44,67,4.98,4.85,7,0,7.25,22.57,13.68,10.15,9.46,13.05,2.77,4.22,1586,980,42,0,131,0,313,120,61.79,2.65,0,8.26,0,19.74,7.57,1586,1135,842,42,0,131,0,0,120,451,138,0,0,0,0,313,0,71.56,53.09,2.65,0,8.26,0,0,7.57,28.44,8.7,0,0,0,0,19.74,0,1000,746,19,0,98,0,76,61,156,666,74.6,1.9,0,9.8,0,7.6,6.1,15.6,66.6,932,704,19,0,83,0,65,61,624,145,75.54,2.04,0,8.91,0,6.97,6.55,66.95,15.56
"06037135201","Census Tract 1352.01, Los Angeles County, California","ACSSF","ca","140","00","0004527",,,,,"06","037",,,"135201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135201","Census Tract 1352.01",,,,2925,2925,1438,1487,49.16,50.84,2925,224,244,226,182,240,260,438,456,278,230,80,67,7.66,8.34,7.73,6.22,8.21,8.89,14.97,15.59,9.5,7.86,2.74,2.29,2925,1958,94,3,331,0,313,226,66.94,3.21,0.1,11.32,0,10.7,7.73,2925,2460,1871,94,0,331,0,13,151,465,87,0,3,0,0,300,75,84.1,63.97,3.21,0,11.32,0,0.44,5.16,15.9,2.97,0,0.1,0,0,10.26,2.56,876,631,51,0,109,0,67,18,97,608,72.03,5.82,0,12.44,0,7.65,2.05,11.07,69.41,180,128,24,0,21,0,0,7,120,12,71.11,13.33,0,11.67,0,0,3.89,66.67,6.67
"06037135202","Census Tract 1352.02, Los Angeles County, California","ACSSF","ca","140","00","0004528",,,,,"06","037",,,"135202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135202","Census Tract 1352.02",,,,4531,4531,2082,2449,45.95,54.05,4531,203,550,421,132,401,372,671,694,602,193,120,172,4.48,12.14,9.29,2.91,8.85,8.21,14.81,15.32,13.29,4.26,2.65,3.8,4531,3183,252,18,619,18,135,306,70.25,5.56,0.4,13.66,0.4,2.98,6.75,4531,4049,2904,252,0,619,18,85,171,482,279,0,18,0,0,50,135,89.36,64.09,5.56,0,13.66,0.4,1.88,3.77,10.64,6.16,0,0.4,0,0,1.1,2.98,1445,1157,71,0,171,18,8,20,129,1041,80.07,4.91,0,11.83,1.25,0.55,1.38,8.93,72.04,425,317,61,0,18,18,0,11,280,43,74.59,14.35,0,4.24,4.24,0,2.59,65.88,10.12
"06037135204","Census Tract 1352.04, Los Angeles County, California","ACSSF","ca","140","00","0004529",,,,,"06","037",,,"135204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135204","Census Tract 1352.04",,,,4928,4928,2522,2406,51.18,48.82,4928,439,332,228,65,607,463,823,459,1006,184,290,32,8.91,6.74,4.63,1.32,12.32,9.4,16.7,9.31,20.41,3.73,5.88,0.65,4928,3172,261,0,837,0,16,642,64.37,5.3,0,16.98,0,0.32,13.03,4928,4117,2655,261,0,837,0,16,348,811,517,0,0,0,0,0,294,83.54,53.88,5.3,0,16.98,0,0.32,7.06,16.46,10.49,0,0,0,0,0,5.97,1625,1176,78,0,223,0,0,148,167,1098,72.37,4.8,0,13.72,0,0,9.11,10.28,67.57,209,141,0,0,0,0,0,68,118,91,67.46,0,0,0,0,0,32.54,56.46,43.54
"06037135205","Census Tract 1352.05, Los Angeles County, California","ACSSF","ca","140","00","0004530",,,,,"06","037",,,"135205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037135205","Census Tract 1352.05",,,,2067,2067,1033,1034,49.98,50.02,2067,168,159,113,32,33,208,248,217,325,298,154,112,8.13,7.69,5.47,1.55,1.6,10.06,12,10.5,15.72,14.42,7.45,5.42,2067,1459,21,54,470,0,0,63,70.59,1.02,2.61,22.74,0,0,3.05,2067,2050,1442,21,54,470,0,0,63,17,17,0,0,0,0,0,0,99.18,69.76,1.02,2.61,22.74,0,0,3.05,0.82,0.82,0,0,0,0,0,0,771,607,21,0,143,0,0,0,17,590,78.73,2.72,0,18.55,0,0,0,2.2,76.52,142,142,0,0,0,0,0,0,142,0,100,0,0,0,0,0,0,100,0
"06037137000","Census Tract 1370, Los Angeles County, California","ACSSF","ca","140","00","0004531",,,,,"06","037",,,"137000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137000","Census Tract 1370",,,,5098,5098,2630,2468,51.59,48.41,5098,209,337,258,152,377,431,538,812,681,731,248,324,4.1,6.61,5.06,2.98,7.4,8.45,10.55,15.93,13.36,14.34,4.86,6.36,5098,3958,150,54,495,10,71,360,77.64,2.94,1.06,9.71,0.2,1.39,7.06,5098,4599,3779,150,32,495,10,24,109,499,179,0,22,0,0,47,251,90.21,74.13,2.94,0.63,9.71,0.2,0.47,2.14,9.79,3.51,0,0.43,0,0,0.92,4.92,1718,1479,52,10,119,0,19,39,129,1392,86.09,3.03,0.58,6.93,0,1.11,2.27,7.51,81.02,377,320,35,5,17,0,0,0,308,17,84.88,9.28,1.33,4.51,0,0,0,81.7,4.51
"06037137103","Census Tract 1371.03, Los Angeles County, California","ACSSF","ca","140","00","0004532",,,,,"06","037",,,"137103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137103","Census Tract 1371.03",,,,5389,5389,2409,2980,44.7,55.3,5389,368,198,49,24,228,1015,859,808,759,639,395,47,6.83,3.67,0.91,0.45,4.23,18.83,15.94,14.99,14.08,11.86,7.33,0.87,5389,3872,39,32,1079,0,180,187,71.85,0.72,0.59,20.02,0,3.34,3.47,5389,4645,3529,39,32,935,0,26,84,744,343,0,0,144,0,154,103,86.19,65.49,0.72,0.59,17.35,0,0.48,1.56,13.81,6.36,0,0,2.67,0,2.86,1.91,2399,1773,24,0,392,0,116,94,333,1634,73.91,1,0,16.34,0,4.84,3.92,13.88,68.11,1235,847,0,0,184,0,110,94,763,272,68.58,0,0,14.9,0,8.91,7.61,61.78,22.02
"06037137104","Census Tract 1371.04, Los Angeles County, California","ACSSF","ca","140","00","0004533",,,,,"06","037",,,"137104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137104","Census Tract 1371.04",,,,2511,2511,1390,1121,55.36,44.64,2511,118,138,174,70,181,314,299,283,370,257,202,105,4.7,5.5,6.93,2.79,7.21,12.5,11.91,11.27,14.74,10.23,8.04,4.18,2511,1996,103,0,188,0,16,208,79.49,4.1,0,7.49,0,0.64,8.28,2511,2173,1743,103,0,188,0,11,128,338,253,0,0,0,0,5,80,86.54,69.41,4.1,0,7.49,0,0.44,5.1,13.46,10.08,0,0,0,0,0.2,3.19,940,795,17,0,78,0,11,39,101,703,84.57,1.81,0,8.3,0,1.17,4.15,10.74,74.79,137,137,0,0,0,0,0,0,106,31,100,0,0,0,0,0,0,77.37,22.63
"06037137202","Census Tract 1372.02, Los Angeles County, California","ACSSF","ca","140","00","0004534",,,,,"06","037",,,"137202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137202","Census Tract 1372.02",,,,3416,3416,1708,1708,50,50,3416,252,170,115,83,335,717,605,334,546,214,32,13,7.38,4.98,3.37,2.43,9.81,20.99,17.71,9.78,15.98,6.26,0.94,0.38,3416,1977,512,0,503,0,323,101,57.87,14.99,0,14.72,0,9.46,2.96,3416,3080,1964,512,0,503,0,0,101,336,13,0,0,0,0,323,0,90.16,57.49,14.99,0,14.72,0,0,2.96,9.84,0.38,0,0,0,0,9.46,0,1334,763,207,0,146,0,117,101,130,750,57.2,15.52,0,10.94,0,8.77,7.57,9.75,56.22,897,399,207,0,105,0,102,84,399,102,44.48,23.08,0,11.71,0,11.37,9.36,44.48,11.37
"06037137203","Census Tract 1372.03, Los Angeles County, California","ACSSF","ca","140","00","0004535",,,,,"06","037",,,"137203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137203","Census Tract 1372.03",,,,2548,2548,1323,1225,51.92,48.08,2548,57,53,212,499,119,129,342,557,272,200,108,0,2.24,2.08,8.32,19.58,4.67,5.06,13.42,21.86,10.68,7.85,4.24,0,2548,1633,78,0,354,0,232,251,64.09,3.06,0,13.89,0,9.11,9.85,2548,1744,1070,78,0,354,0,0,242,804,563,0,0,0,0,232,9,68.45,41.99,3.06,0,13.89,0,0,9.5,31.55,22.1,0,0,0,0,9.11,0.35,849,574,0,0,119,0,81,75,164,500,67.61,0,0,14.02,0,9.54,8.83,19.32,58.89,321,170,0,0,44,0,81,26,150,101,52.96,0,0,13.71,0,25.23,8.1,46.73,31.46
"06037137301","Census Tract 1373.01, Los Angeles County, California","ACSSF","ca","140","00","0004536",,,,,"06","037",,,"137301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137301","Census Tract 1373.01",,,,2097,2097,992,1105,47.31,52.69,2097,22,45,214,168,125,113,210,475,349,209,92,75,1.05,2.15,10.21,8.01,5.96,5.39,10.01,22.65,16.64,9.97,4.39,3.58,2097,1718,28,0,108,0,29,214,81.93,1.34,0,5.15,0,1.38,10.21,2097,1989,1673,14,0,108,0,12,182,108,45,14,0,0,0,17,32,94.85,79.78,0.67,0,5.15,0,0.57,8.68,5.15,2.15,0.67,0,0,0,0.81,1.53,710,614,14,0,28,0,0,54,22,611,86.48,1.97,0,3.94,0,0,7.61,3.1,86.06,24,18,0,0,6,0,0,0,18,0,75,0,0,25,0,0,0,75,0
"06037137302","Census Tract 1373.02, Los Angeles County, California","ACSSF","ca","140","00","0004537",,,,,"06","037",,,"137302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137302","Census Tract 1373.02",,,,4361,4361,2282,2079,52.33,47.67,4361,250,258,159,176,255,303,596,473,712,625,309,245,5.73,5.92,3.65,4.04,5.85,6.95,13.67,10.85,16.33,14.33,7.09,5.62,4361,3529,242,28,230,0,154,178,80.92,5.55,0.64,5.27,0,3.53,4.08,4361,3914,3437,152,0,219,0,9,97,447,92,90,28,11,0,145,81,89.75,78.81,3.49,0,5.02,0,0.21,2.22,10.25,2.11,2.06,0.64,0.25,0,3.32,1.86,1541,1276,120,0,75,0,37,33,73,1263,82.8,7.79,0,4.87,0,2.4,2.14,4.74,81.96,152,105,32,0,3,0,0,12,98,7,69.08,21.05,0,1.97,0,0,7.89,64.47,4.61
"06037137401","Census Tract 1374.01, Los Angeles County, California","ACSSF","ca","140","00","0004538",,,,,"06","037",,,"137401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137401","Census Tract 1374.01",,,,4536,4536,2230,2306,49.16,50.84,4536,341,300,297,171,140,495,679,837,582,444,206,44,7.52,6.61,6.55,3.77,3.09,10.91,14.97,18.45,12.83,9.79,4.54,0.97,4536,3718,221,21,255,0,76,245,81.97,4.87,0.46,5.62,0,1.68,5.4,4536,3900,3269,221,0,242,0,25,143,636,449,0,21,13,0,51,102,85.98,72.07,4.87,0,5.34,0,0.55,3.15,14.02,9.9,0,0.46,0.29,0,1.12,2.25,1527,1311,59,10,60,0,31,56,167,1194,85.85,3.86,0.65,3.93,0,2.03,3.67,10.94,78.19,526,388,49,10,25,0,12,42,328,96,73.76,9.32,1.9,4.75,0,2.28,7.98,62.36,18.25
"06037137402","Census Tract 1374.02, Los Angeles County, California","ACSSF","ca","140","00","0004539",,,,,"06","037",,,"137402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037137402","Census Tract 1374.02",,,,5598,5598,2624,2974,46.87,53.13,5598,561,613,139,109,150,454,1012,834,640,583,236,267,10.02,10.95,2.48,1.95,2.68,8.11,18.08,14.9,11.43,10.41,4.22,4.77,5598,3703,851,0,312,0,315,417,66.15,15.2,0,5.57,0,5.63,7.45,5598,4900,3582,851,0,298,0,42,127,698,121,0,0,14,0,273,290,87.53,63.99,15.2,0,5.32,0,0.75,2.27,12.47,2.16,0,0,0.25,0,4.88,5.18,2077,1481,298,0,113,0,67,118,167,1457,71.3,14.35,0,5.44,0,3.23,5.68,8.04,70.15,640,285,253,0,30,0,48,24,285,48,44.53,39.53,0,4.69,0,7.5,3.75,44.53,7.5
